"faa","name","city","country","unique_departure_connections","unique_arrival_connections","total_flights_planned","total_flights_cancelled","total_flights_diverted","total_flights_occurred","avg_unique_airplanes","avg_unique_airlines"
ABE,Lehigh Valley International Airport,Allentown,United States,12,12,521,35,4,482,96.5000000000000000,3.0000000000000000
ABI,Abilene Regional Airport,Abilene,United States,1,1,296,27,0,269,74.5000000000000000,1.00000000000000000000
ABQ,Albuquerque International Sunport,Albuquerque,United States,23,23,3514,81,1,3432,1079.5000000000000000,7.0000000000000000
ABR,Aberdeen Regional Airport,Aberdeen,United States,1,1,122,4,0,118,14.5000000000000000,1.00000000000000000000
ACT,Waco Regional Airport,Waco,United States,1,1,186,22,0,164,68.5000000000000000,2.0000000000000000
ACV,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,3,3,320,6,3,311,85.0000000000000000,1.00000000000000000000
ACY,Atlantic City International Airport,Atlantic City,United States,6,7,422,32,1,389,88.0000000000000000,2.0000000000000000
ADK,Adak Airport,Adak Island,United States,1,1,18,2,0,16,9.0000000000000000,1.00000000000000000000
ADQ,Kodiak Airport,Kodiak,United States,1,1,119,19,1,99,26.5000000000000000,1.00000000000000000000
AEX,Alexandria International Airport,Alexandria,United States,1,1,134,10,0,124,48.5000000000000000,1.00000000000000000000
AGS,Augusta Regional At Bush Field,Bush Field,United States,4,4,323,32,0,291,111.0000000000000000,3.0000000000000000
ALB,Albany International Airport,Albany,United States,20,20,1821,107,5,1709,619.0000000000000000,10.0000000000000000
ALO,Waterloo Regional Airport,Waterloo,United States,1,1,108,0,0,108,29.5000000000000000,1.00000000000000000000
AMA,Rick Husband Amarillo International Airport,Amarillo,United States,7,7,788,54,0,734,252.0000000000000000,4.0000000000000000
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,23,23,2677,110,8,2559,328.5000000000000000,4.0000000000000000
APN,Alpena County Regional Airport,Alpena,United States,1,1,106,2,0,104,14.0000000000000000,1.00000000000000000000
ASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,10,10,2074,162,44,1868,91.5000000000000000,1.00000000000000000000
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,141,140,49185,2457,87,46641,2829.5000000000000000,12.0000000000000000
ATW,Appleton International Airport,Appleton,United States,18,18,1223,32,2,1189,246.0000000000000000,4.0000000000000000
ATY,Watertown Regional Airport,Watertown,United States,2,2,122,2,0,120,32.0000000000000000,1.00000000000000000000
AUS,Austin Bergstrom International Airport,Austin,United States,70,70,13414,620,15,12779,2483.0000000000000000,13.0000000000000000
AVL,Asheville Regional Airport,Asheville,United States,20,20,1274,114,3,1157,314.5000000000000000,7.0000000000000000
AVP,Wilkes Barre Scranton International Airport,Scranton,United States,2,2,206,22,1,183,69.5000000000000000,3.0000000000000000
AZA,Phoenix-Mesa-Gateway Airport,Mesa,United States,36,36,1048,2,1,1045,41.0000000000000000,1.00000000000000000000
