"origin","origin_name","origin_city","origin_country","dest","dest_name","dest_city","dest_country","total_flights","unique_airplanes","unique_airlines","avg_actual_elapsed_time","avg_arrival_delay","max_arrival_delay","min_arrival_delay","total_cancelled","total_diverted"
ABE,Lehigh Valley International Airport,Allentown,United States,BNA,Nashville International Airport,Nashville,United States,1,1,1,128.0000000000000000,39.0000000000000000,39,39,0,0
ABE,Lehigh Valley International Airport,Allentown,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,65,44,1,109.4310344827586207,24.3965517241379310,1563,-42,7,0
ABE,Lehigh Valley International Airport,Allentown,United States,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,9,7,1,176.8888888888888889,25.4444444444444444,386,-29,0,0
ABE,Lehigh Valley International Airport,Allentown,United States,MCO,Orlando International Airport,Orlando,United States,8,5,1,176.5714285714285714,29.1428571428571429,234,-44,1,0
ABE,Lehigh Valley International Airport,Allentown,United States,MLB,Melbourne International Airport,Melbourne,United States,9,7,1,147.7500000000000000,-28.6250000000000000,-16,-40,1,0
ABE,Lehigh Valley International Airport,Allentown,United States,MYR,Myrtle Beach International Airport,Myrtle Beach,United States,9,7,1,101.5000000000000000,-1.6250000000000000,42,-22,1,0
ABE,Lehigh Valley International Airport,Allentown,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,52,22,1,156.1276595744680851,23.9574468085106383,286,-48,3,2
ABE,Lehigh Valley International Airport,Allentown,United States,PGD,Charlotte County Airport,Punta Gorda,United States,21,6,1,179.8095238095238095,-4.5238095238095238,103,-34,0,0
ABE,Lehigh Valley International Airport,Allentown,United States,PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,19,9,1,166.5882352941176471,-11.7058823529411765,36,-51,1,1
ABE,Lehigh Valley International Airport,Allentown,United States,RSW,Southwest Florida International Airport,Fort Myers,United States,8,4,1,177.8571428571428571,53.4285714285714286,343,-26,1,0
ABE,Lehigh Valley International Airport,Allentown,United States,SFB,Orlando Sanford International Airport,Sanford,United States,50,20,1,154.0625000000000000,33.7291666666666667,991,-39,2,0
ABE,Lehigh Valley International Airport,Allentown,United States,SRQ,Sarasota Bradenton International Airport,Sarasota,United States,9,5,1,179.5000000000000000,24.8750000000000000,161,-21,1,0
ABI,Abilene Regional Airport,Abilene,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,148,73,1,58.9402985074626866,1.4477611940298507,378,-29,14,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,71,54,1,171.0147058823529412,-10.9852941176470588,109,-35,3,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,AUS,Austin Bergstrom International Airport,Austin,United States,43,42,1,100.5000000000000000,6.2619047619047619,219,-22,1,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,BNA,Nashville International Airport,Nashville,United States,14,14,1,149.0000000000000000,18.6666666666666667,289,-25,2,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,BUR,Bob Hope Airport,Burbank,United States,27,26,1,119.1851851851851852,-4.3703703703703704,236,-33,0,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,32,32,1,204.2903225806451613,-2.3548387096774194,136,-39,1,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,DAL,Dallas Love Field,Dallas,United States,129,117,1,97.2601626016260163,-5.2195121951219512,118,-33,6,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,DEN,Denver International Airport,Denver,United States,223,184,3,85.4324324324324324,-1.2297297297297297,224,-35,1,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,154,132,2,108.1811594202898551,17.9202898550724638,2021,-46,16,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,HOU,William P Hobby Airport,Houston,United States,71,64,1,117.2253521126760563,-1.8028169014084507,70,-22,0,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,49,39,2,128.0851063829787234,-5.9574468085106383,116,-29,2,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,LAS,McCarran International Airport,Las Vegas,United States,128,118,1,92.2834645669291339,-5.0866141732283465,157,-40,1,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,LAX,Los Angeles International Airport,Los Angeles,United States,158,109,2,127.8860759493670886,-13.1708860759493671,153,-50,0,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,4,4,1,119.2500000000000000,-0.50000000000000000000,7,-10,0,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,MCI,Kansas City International Airport,Kansas City,United States,27,25,1,106.4444444444444444,-3.8148148148148148,66,-25,0,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,MCO,Orlando International Airport,Orlando,United States,1,1,1,221.0000000000000000,-2.0000000000000000,-2,-2,0,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,MDW,Chicago Midway International Airport,Chicago,United States,32,31,1,158.9354838709677419,-4.2903225806451613,317,-40,1,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,OAK,Metropolitan Oakland International Airport,Oakland,United States,27,27,1,148.9259259259259259,-10.5555555555555556,27,-37,0,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,67,59,3,177.2388059701492537,9.1641791044776119,307,-43,0,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,293,228,4,82.9340277777777778,-3.0104166666666667,259,-39,5,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,SAN,San Diego International Airport,San Diego,United States,57,56,1,113.4545454545454545,-9.5454545454545455,76,-38,1,1
ABQ,Albuquerque International Sunport,Albuquerque,United States,SEA,Seattle Tacoma International Airport,Seattle,United States,12,11,1,199.1666666666666667,-1.1666666666666667,21,-25,0,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,SFO,San Francisco International Airport,San Francisco,United States,54,41,2,173.8703703703703704,-1.8333333333333333,273,-60,0,0
ABQ,Albuquerque International Sunport,Albuquerque,United States,SLC,Salt Lake City International Airport,Salt Lake City,United States,86,49,1,108.3139534883720930,-7.4069767441860465,296,-40,0,0
ABR,Aberdeen Regional Airport,Aberdeen,United States,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,61,15,1,69.7627118644067797,4.3220338983050847,582,-45,2,0
ACT,Waco Regional Airport,Waco,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,93,68,2,54.0000000000000000,-0.69512195121951219512,289,-34,11,0
ACV,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,DEN,Denver International Airport,Denver,United States,31,27,1,163.2258064516129032,-4.5161290322580645,99,-35,0,0
ACV,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,LAX,Los Angeles International Airport,Los Angeles,United States,31,25,1,112.1612903225806452,0.06451612903225806452,191,-31,0,0
ACV,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,SFO,San Francisco International Airport,San Francisco,United States,98,59,1,81.1894736842105263,17.2947368421052632,559,-44,3,0
ACY,Atlantic City International Airport,Atlantic City,United States,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,55,45,2,165.6078431372549020,20.9215686274509804,524,-41,4,0
ACY,Atlantic City International Airport,Atlantic City,United States,MCO,Orlando International Airport,Orlando,United States,61,34,1,155.0000000000000000,11.3684210526315789,366,-30,4,0
ACY,Atlantic City International Airport,Atlantic City,United States,PBI,Palm Beach International Airport,West Palm Beach,United States,30,22,1,159.4000000000000000,8.3600000000000000,197,-35,5,0
ACY,Atlantic City International Airport,Atlantic City,United States,RSW,Southwest Florida International Airport,Fort Myers,United States,30,19,1,165.4482758620689655,27.1034482758620690,184,-23,1,0
ACY,Atlantic City International Airport,Atlantic City,United States,SFB,Orlando Sanford International Airport,Sanford,United States,9,7,1,146.6666666666666667,7.7777777777777778,50,-22,0,0
ACY,Atlantic City International Airport,Atlantic City,United States,TPA,Tampa International Airport,Tampa,United States,25,20,1,161.8181818181818182,28.0454545454545455,335,-32,3,0
ADK,Adak Airport,Adak Island,United States,ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,9,9,1,158.8750000000000000,-27.8750000000000000,5,-58,1,0
ADQ,Kodiak Airport,Kodiak,United States,ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,59,26,1,56.6400000000000000,54.3800000000000000,480,-28,9,0
AEX,Alexandria International Airport,Alexandria,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,67,50,1,88.8387096774193548,-1.1451612903225806,224,-26,5,0
