order_year,order_month,category_name,total_revenue,total_orders,avg_revenue_per_order
1996,7,Beverages,3182.5,11,289.3181818182
1996,8,Beverages,4866.88,11,304.18
1996,9,Beverages,5088.4,10,424.0333333333
1996,10,Beverages,8187.36,12,682.28
1996,11,Beverages,17162.06,12,1144.1373333333
1996,12,Beverages,9431.8,11,785.9833333333
1997,1,Beverages,21904.16,8,2190.416
1997,2,Beverages,2845.84,12,237.1533333333
1997,3,Beverages,10636.88,14,664.805
1997,4,Beverages,7074.35,14,471.6233333333
1997,5,Beverages,15422.25,12,1101.5892857143
1997,6,Beverages,3485.425,14,232.3616666667
1997,7,Beverages,7889.225,14,493.0765625
1997,8,Beverages,5836.925,16,343.3485294118
1997,9,Beverages,5726.7,8,636.3
1997,10,Beverages,8374.9,17,398.8047619048
1997,11,Beverages,3851.0,10,385.1
1997,12,Beverages,10876.65,20,517.9357142857
1998,1,Beverages,27245.4,30,801.3352941176
1998,2,Beverages,34599.15,22,1193.074137931
1998,3,Beverages,27761.575,33,793.1878571429
1998,4,Beverages,22362.05,35,559.05125
1998,5,Beverages,4056.7,8,338.0583333333
1996,7,Condiments,1878.2,6,313.0333333333
1996,8,Condiments,2296.6,7,255.1777777778
1996,9,Condiments,1813.6,3,453.4
1996,10,Condiments,4124.32,7,589.1885714286
1996,11,Condiments,6290.225,5,698.9138888889
1996,12,Condiments,1497.44,3,374.36
1997,1,Condiments,5252.075,8,656.509375
1997,2,Condiments,6128.86,6,875.5514285714
1997,3,Condiments,1645.135,6,235.0192857143
1997,4,Condiments,5544.4,11,426.4923076923
1997,5,Condiments,5453.02,9,605.8911111111
1997,6,Condiments,1855.275,6,309.2125
1997,7,Condiments,5519.835,9,613.315
1997,8,Condiments,4220.025,7,527.503125
1997,9,Condiments,3575.1775,9,397.2419444444
1997,10,Condiments,6565.9125,12,547.159375
1997,11,Condiments,3784.675,8,420.5194444444
1997,12,Condiments,5824.2,9,647.1333333333
1998,1,Condiments,4737.8975,13,364.4536538462
1998,2,Condiments,6293.9675,12,524.4972916667
1998,3,Condiments,10773.27,17,598.515
1998,4,Condiments,10087.075,17,504.35375
1998,5,Condiments,885.9,3,110.7375
1996,7,Confections,5775.15,8,721.89375
1996,8,Confections,5006.775,10,500.6775
1996,9,Confections,6337.0,10,528.0833333333
1996,10,Confections,3528.595,11,320.7813636364
1996,11,Confections,3165.38,8,395.6725
1996,12,Confections,5872.65,9,587.265
1997,1,Confections,9128.115,18,434.6721428571
1997,2,Confections,6978.875,15,436.1796875
1997,3,Confections,3209.925,11,267.49375
1997,4,Confections,11538.6125,11,961.5510416667
1997,5,Confections,7689.825,9,591.525
1997,6,Confections,2174.885,6,362.4808333333
1997,7,Confections,6462.5975,13,497.1228846154
1997,8,Confections,7105.63,10,592.1358333333
1997,9,Confections,6708.59,16,372.6994444444
1997,10,Confections,7800.7,15,458.8647058824
1997,11,Confections,5081.8465,10,423.4872083333
1997,12,Confections,8778.149,16,462.0078421053
1998,1,Confections,11382.4315,23,455.29726
1998,2,Confections,9526.185,18,433.0084090909
1998,3,Confections,22877.18,25,737.9735483871
1998,4,Confections,8886.705,16,522.7473529412
1998,5,Confections,2341.423,7,260.1581111111
1996,7,Dairy Products,6838.34,9,569.8616666667
1996,8,Dairy Products,4761.7,9,366.2846153846
1996,9,Dairy Products,3857.6,8,385.76
1996,10,Dairy Products,7260.43,11,518.6021428571
1996,11,Dairy Products,7309.72,9,609.1433333333
1996,12,Dairy Products,10952.66,16,547.633
1997,1,Dairy Products,9066.4,9,647.6
1997,2,Dairy Products,5584.84,12,465.4033333333
1997,3,Dairy Products,9728.9,11,810.7416666667
1997,4,Dairy Products,5775.6,8,641.7333333333
1997,5,Dairy Products,10435.575,17,417.423
1997,6,Dairy Products,8455.8,13,528.4875
1997,7,Dairy Products,12387.35,11,884.8107142857
1997,8,Dairy Products,6826.55,10,620.5954545455
1997,9,Dairy Products,11420.3,14,713.76875
1997,10,Dairy Products,12869.0,15,757.0
1997,11,Dairy Products,12992.475,15,721.8041666667
1997,12,Dairy Products,9844.85,16,546.9361111111
1998,1,Dairy Products,18303.85,19,831.9931818182
1998,2,Dairy Products,10842.0,12,903.5
1998,3,Dairy Products,13685.325,23,488.7616071429
1998,4,Dairy Products,34679.9,33,963.3305555556
1998,5,Dairy Products,628.12,3,125.624
1996,7,Grains/Cereals,1256.86,4,251.372
1996,8,Grains/Cereals,270.6,2,135.3
1996,9,Grains/Cereals,819.2,4,204.8
1996,10,Grains/Cereals,2460.56,7,351.5085714286
1996,11,Grains/Cereals,2506.7,5,417.7833333333
1996,12,Grains/Cereals,2194.0,5,438.8
1997,1,Grains/Cereals,4547.8,6,649.6857142857
1997,2,Grains/Cereals,4693.7,9,469.37
1997,3,Grains/Cereals,3167.6,6,452.5142857143
1997,4,Grains/Cereals,6544.4,9,727.1555555556
1997,5,Grains/Cereals,2267.25,5,453.45
1997,6,Grains/Cereals,6345.85,10,634.585
1997,7,Grains/Cereals,4457.8,8,557.225
1997,8,Grains/Cereals,5415.25,9,601.6944444444
1997,9,Grains/Cereals,5371.475,12,447.6229166667
1997,10,Grains/Cereals,3031.0,5,606.2
1997,11,Grains/Cereals,5787.35,10,482.2791666667
1997,12,Grains/Cereals,5242.35,11,476.5772727273
1998,1,Grains/Cereals,12078.825,16,603.94125
1998,2,Grains/Cereals,4004.0125,9,444.8902777778
1998,3,Grains/Cereals,3325.4,13,255.8
1998,4,Grains/Cereals,5537.6,15,346.1
1998,5,Grains/Cereals,4419.005,2,1104.75125
1996,7,Meat/Poultry,2661.72,4,665.43
1996,8,Meat/Poultry,3495.66,6,582.61
1996,9,Meat/Poultry,4291.0,4,858.2
1996,10,Meat/Poultry,3651.3,5,730.26
1996,11,Meat/Poultry,5757.18,8,639.6866666667
1996,12,Meat/Poultry,8956.8,8,1119.6
1997,1,Meat/Poultry,6842.85,10,684.285
1997,2,Meat/Poultry,7561.02,9,840.1133333333
1997,3,Meat/Poultry,2998.48,5,599.696
1997,4,Meat/Poultry,6613.44,6,1102.24
1997,5,Meat/Poultry,3395.51,7,485.0728571429
1997,6,Meat/Poultry,4923.5,5,703.3571428571
1997,7,Meat/Poultry,4806.3,5,961.26
1997,8,Meat/Poultry,4888.24,5,814.7066666667
1997,9,Meat/Poultry,10945.97,7,1368.24625
1997,10,Meat/Poultry,14203.636,11,1092.5873846154
1997,11,Meat/Poultry,1029.0,2,514.5
1997,12,Meat/Poultry,12767.162,11,1063.9301666667
1998,1,Meat/Poultry,5149.4715,8,643.6839375
1998,2,Meat/Poultry,21696.05,11,1808.0041666667
1998,3,Meat/Poultry,4083.66,8,510.4575
1998,4,Meat/Poultry,18617.56,13,1432.12
1998,5,Meat/Poultry,3686.85,3,737.37
1996,7,Produce,3868.8,5,644.8
1996,8,Produce,804.32,2,402.16
1996,9,Produce,1164.8,2,582.4
1996,10,Produce,2491.16,4,622.79
1996,11,Produce,2365.88,3,788.6266666667
1996,12,Produce,3190.82,9,354.5355555556
1997,1,Produce,2704.92,5,540.984
1997,2,Produce,2679.6,5,535.92
1997,3,Produce,3676.8,5,525.2571428571
1997,4,Produce,5893.86,6,982.31
1997,5,Produce,3099.6,4,774.9
1997,6,Produce,5823.7,6,831.9571428571
1997,7,Produce,1650.0,2,825.0
1997,8,Produce,4284.0,6,612.0
1997,9,Produce,2827.275,4,706.81875
1997,10,Produce,7017.4,4,1754.35
1997,11,Produce,3125.7125,5,520.9520833333
1997,12,Produce,12157.9,10,1215.79
1998,1,Produce,1526.0,6,254.3333333333
1998,2,Produce,1172.8,4,293.2
1998,3,Produce,13031.2,15,868.7466666667
1998,4,Produce,14290.65,13,1099.2807692308
1998,5,Produce,1137.3825,4,227.4765
1996,7,Seafood,2400.325,7,342.9035714286
